detection_datetime,detection_corrected_datetime,transmitter_id,tag_id,transmitter_deployment_id,tag_device_project_name,tag_deployment_project_name,species_common_name,species_scientific_name,CAAB_species_id,WORMS_species_aphia_id,animal_sex,receiver_project_name,installation_name,station_name,receiver_id,receiver_name,receiver_deployment_id,receiver_deployment_longitude,receiver_deployment_latitude,transmitter_sensor_type,transmitter_sensor_raw_value,transmitter_sensor_unit,transmitter_sensor_slope,transmitter_sensor_intercept,transmitter_type,transmitter_serial_number,transmitter_estimated_battery_life,transmitter_status,transmitter_deployment_longitude,transmitter_deployment_latitude,transmitter_deployment_datetime,transmitter_dual_sensor,embargo_date
2024-11-10 13:11:17,2024-11-10 13:19:14,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-10 13:12:54,2024-11-10 13:20:51,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-10 13:14:03,2024-11-10 13:22:00,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-11-10 13:15:16,2024-11-10 13:23:14,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Skardon AR,318536755,VR2AR-553927,318536798,141.94073,-11.92637,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 02:47:52,2024-02-22 02:51:48,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 02:49:43,2024-02-22 02:53:38,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 02:51:19,2024-02-22 02:55:15,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 02:52:28,2024-02-22 02:56:23,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 14:06:23,2024-02-22 14:10:19,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 14:12:21,2024-02-22 14:16:18,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-22 14:20:30,2024-02-22 14:24:26,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-11 03:56:42,2024-05-11 04:03:32,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-13 05:03:40,2024-05-13 05:10:35,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-13 05:05:21,2024-05-13 05:12:16,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-13 05:07:07,2024-05-13 05:14:02,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-13 05:09:04,2024-05-13 05:15:59,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-13 05:22:34,2024-05-13 05:29:28,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-14 18:52:04,2024-05-14 18:59:02,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-05-28 02:29:58,2024-05-28 02:37:26,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-05-28 02:31:54,2024-05-28 02:39:21,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-02 21:25:55,2024-06-02 21:33:36,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-02 21:31:10,2024-06-02 21:38:51,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-02 21:32:27,2024-06-02 21:40:07,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-02 21:33:55,2024-06-02 21:41:36,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-02 21:35:47,2024-06-02 21:43:27,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-06 02:48:32,2024-06-06 02:56:19,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-06 02:50:41,2024-06-06 02:58:28,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-06 21:52:28,2024-06-06 22:00:17,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-08 00:40:41,2024-06-08 00:48:33,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-08 04:02:06,2024-06-08 04:09:58,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-16 08:57:58,2024-06-16 09:06:08,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-16 08:59:20,2024-06-16 09:07:30,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-16 09:00:59,2024-06-16 09:09:09,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-17 04:15:34,2024-06-17 04:23:46,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-17 04:16:46,2024-06-17 04:24:58,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-22 13:00:26,2024-06-22 13:08:50,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-22 13:02:18,2024-06-22 13:10:42,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-06-29 06:55:08,2024-06-29 07:03:46,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-29 06:59:43,2024-06-29 07:08:22,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-29 07:30:08,2024-06-29 07:38:47,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-29 07:32:11,2024-06-29 07:40:49,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-29 07:37:07,2024-06-29 07:45:46,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 06:39:35,2024-06-30 06:48:16,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 06:41:56,2024-06-30 06:50:37,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 06:53:09,2024-06-30 07:01:50,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 06:57:02,2024-06-30 07:05:43,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 06:59:34,2024-06-30 07:08:15,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-06-30 07:04:27,2024-06-30 07:13:08,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM to Jaine AR,315919284,VR2AR-552755,325325164,141.8763,-11.94042,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
